LocationGroupID	LocationID
3	1500
3	1501
3	1502
3	1503
3	1504
3	1505
3	1506
3	1507
3	1508
3	1509
3	1510
3	1511
3	1512
3	1513
3	1514
3	1515
3	1516
3	1517
3	1518
3	1519
3	1520
3	1521
3	1522
3	1523
3	1524
3	1525
3	1526
3	1527
3	1528
3	1529
3	1530
3	1531
3	1532
3	1533
3	1534
3	1535
3	1536
3	1537
3	1538
3	1539
3	1540
3	1541
3	1542
3	1543
3	1544
3	1545
3	1546
3	1547
3	1548
3	1549
3	1550
3	1551
3	1552
3	1553
3	1554
3	1555
3	1556
3	1557
3	1558
3	1559
3	1560
3	1561
3	1562
3	1563
3	1564
3	1565
3	1566
3	1567
3	1568
3	1569
3	1570
3	1571
3	1572
3	1573
3	1574
3	1575
3	1576
3	1577
3	1578
3	1579
3	1580
3	1581
3	1582
3	1583
3	1584
3	1585
3	1586
3	1587
3	1588
3	1589
3	1590
3	1591
3	1592
3	1593
3	1594
3	1595
3	1596
3	1597
3	1598
3	1599
3	1600
3	1601
3	1602
3	1603
3	1604
3	1605
3	1606
3	1607
3	1608
3	1609
3	1610
3	1611
3	1612
3	1613
3	1614
3	1615
3	1616
3	1617
3	1618
3	1619
3	1620
3	1621
3	1622
3	1623
3	1624
3	1625
3	1626
3	1627
3	1628
3	1629
3	1630
3	1631
3	1632
3	1633
3	1634
3	1635
3	1636
3	1637
3	1638
3	1639
3	1640
3	1641
3	1642
3	1643
3	1644
3	1645
3	1646
3	1647
3	1648
3	1649
3	1650
3	1651
3	1652
3	1653
3	1654
3	1655
3	1656
3	1657
3	1658
3	1659
3	1660
3	1661
3	1662
3	1663
3	1664
3	1665
3	1666
3	1667
3	1668
3	1669
3	1670
3	1671
3	1672
3	1673
3	1674
3	1675
3	1676
3	1677
3	1678
3	1679
3	1680
3	1681
3	1682
3	1683
3	1684
3	1685
3	1686
3	1687
3	1688
3	1689
3	1690
3	1691
3	1692
3	1693
3	1694
3	1695
4	1
4	2
4	4
4	6
4	12
4	23
4	24
4	25
4	26
4	40
4	41
4	42
4	43
4	44
4	49
4	50
4	51
4	52
4	54
4	63
4	64
4	65
4	79
4	120
4	152
4	154
4	155
4	157
4	158
4	159
4	160
4	161
4	162
4	166
4	167
4	168
4	169
4	181
4	183
4	184
4	205
4	206
4	207
4	210
4	211
4	235
4	236
4	237
4	238
4	239
4	240
4	241
4	242
4	243
4	244
4	245
4	246
4	250
4	251
4	252
4	256
4	267
4	269
4	338
4	379
4	491
4	499
4	500
4	508
4	510
4	511
4	512
4	513
4	514
4	515
4	517
4	523
4	528
4	529
4	530
4	540
4	541
4	543
4	546
4	547
4	548
4	549
4	550
4	551
4	552
4	553
4	554
4	555
4	556
4	557
4	558
4	559
4	608
4	609
4	610
4	611
4	612
4	613
4	618
4	622
4	633
4	674
4	676
4	696
4	697
4	698
4	699
4	700
4	701
4	702
4	704
4	705
4	707
4	708
4	709
4	710
4	711
4	712
4	713
4	715
4	716
4	717
4	718
4	719
4	720
4	721
4	722
4	723
4	724
4	725
4	726
4	727
4	728
4	729
4	730
4	731
4	732
4	733
4	734
4	735
4	736
4	737
4	738
4	739
4	743
4	744
4	769
4	770
4	786
4	793
4	796
4	823
4	825
4	836
4	839
4	843
4	844
4	858
4	933
4	936
4	945
4	947
4	948
4	958
4	959
4	960
4	961
4	962
4	963
4	964
4	965
4	966
4	967
4	969
4	970
4	972
4	973
4	974
4	980
4	987
4	988
4	989
4	990
4	997
4	998
4	999
4	1000
4	1001
4	1003
4	1004
4	1012
4	1018
4	1021
4	1024
4	1048
4	1070
4	1071
4	1072
4	1073
4	1074
4	1076
4	1077
4	1080
4	1116
4	1117
4	1118
4	1129
4	1130
4	1133
4	1135
4	1136
4	1138
4	1139
5	1142
5	1144
5	1147
5	1156
5	1160
5	1201
5	1202
5	1203
5	1204
5	1207
5	1208
5	1209
5	1212
5	1214
5	1226
5	1239
5	1243
5	1250
5	1260
5	1330
5	1338
5	1339
5	1357
5	1359
5	1360
5	1365
5	1372
5	1374
5	1375
5	1376
5	1381
5	1396
5	1397
5	1432
5	1435
5	1445
5	1453
5	1456
5	1457
5	1459
5	1461
5	1463
5	1479
5	1481
5	1489
5	1492
5	1494
5	1495
5	1496
5	1498
5	1499
5	1501
5	1504
5	1507
5	1510
5	1511
5	1513
5	1518
5	1520
5	1521
5	1524
5	1532
5	1543
5	1562
5	1563
5	1564
5	1566
5	1570
5	1572
5	1577
5	1580
5	1581
5	1585
5	1588
5	1592
5	1596
5	1603
5	1610
5	1618
5	1620
5	1622
5	1624
5	1626
5	1628
5	1630
5	1636
5	1639
5	1643
5	1645
5	1646
5	1662
5	1664
5	1665
5	1690
6	1
6	2
6	4
6	6
6	12
6	23
6	24
6	25
6	26
6	40
6	41
6	42
6	43
6	44
6	49
6	50
6	51
6	52
6	54
6	63
6	64
6	65
6	79
6	120
6	152
6	154
6	155
6	157
6	158
6	159
6	160
6	161
6	162
6	166
6	167
6	168
6	169
6	181
6	183
6	184
6	205
6	206
6	207
6	210
6	211
6	235
6	236
6	237
6	238
6	239
6	240
6	241
6	242
6	243
6	244
6	245
6	246
6	250
6	251
6	252
6	256
6	267
6	269
6	338
6	379
6	491
6	499
6	500
6	508
6	510
6	511
6	512
6	513
6	514
6	515
6	517
6	523
6	528
6	529
6	530
6	540
6	541
6	543
6	546
6	547
6	548
6	549
6	550
6	551
6	552
6	553
6	554
6	555
6	556
6	557
6	558
6	559
6	608
6	609
6	610
6	611
6	612
6	613
6	618
6	622
6	633
6	674
6	676
6	696
6	697
6	698
6	699
6	700
6	701
6	702
6	704
6	705
6	707
6	708
6	709
6	710
6	711
6	712
6	713
6	715
6	716
6	717
6	718
6	719
6	720
6	721
6	722
6	723
6	724
6	725
6	726
6	727
6	728
6	729
6	730
6	731
6	732
6	733
6	734
6	735
6	736
6	737
6	738
6	739
6	743
6	744
6	769
6	770
6	786
6	793
6	796
6	823
6	825
6	836
6	839
6	843
6	844
6	858
6	933
6	936
6	945
6	947
6	948
6	958
6	959
6	960
6	961
6	962
6	963
6	964
6	965
6	966
6	967
6	969
6	970
6	972
6	973
6	974
6	980
6	987
6	988
6	989
6	990
6	997
6	998
6	999
6	1000
6	1001
6	1003
6	1004
6	1012
6	1018
6	1021
6	1024
6	1048
6	1070
6	1071
6	1072
6	1073
6	1074
6	1076
6	1077
6	1080
6	1116
6	1117
6	1118
6	1129
6	1130
6	1133
6	1135
6	1136
6	1138
6	1139
6	1142
6	1144
6	1147
6	1156
6	1160
6	1201
6	1202
6	1203
6	1204
6	1207
6	1208
6	1209
6	1212
6	1214
6	1226
6	1239
6	1243
6	1250
6	1260
6	1330
6	1338
6	1339
6	1357
6	1359
6	1360
6	1365
6	1372
6	1374
6	1375
6	1376
6	1381
6	1396
6	1397
6	1432
6	1435
6	1445
6	1453
6	1456
6	1457
6	1459
6	1461
6	1463
6	1479
6	1481
6	1489
6	1492
6	1494
6	1495
6	1496
6	1498
6	1499
6	1501
6	1504
6	1507
6	1510
6	1511
6	1513
6	1518
6	1520
6	1521
6	1524
6	1532
6	1543
6	1562
6	1563
6	1564
6	1566
6	1570
6	1572
6	1577
6	1580
6	1581
6	1585
6	1588
6	1592
6	1596
6	1603
6	1610
6	1618
6	1620
6	1622
6	1624
6	1626
6	1628
6	1630
6	1636
6	1639
6	1643
6	1645
6	1646
6	1662
6	1664
6	1665
6	1690
