LocationGroupID	LocationID
8	1320
8	1321
8	1322
8	1323
8	1324
8	1325
8	1326
8	1327
8	1328
8	1329
8	1330
8	1331
8	1332
8	1333
8	1334
8	1335
8	1336
8	1337
8	1338
8	1339
8	1340
8	1341
8	1342
8	1343
8	1344
8	1345
8	1346
8	1347
8	1348
8	1349
8	1350
8	1351
8	1352
8	1353
8	1354
8	1355
8	1356
8	1357
8	1358
8	1359
8	1360
8	1361
8	1362
8	1363
8	1364
8	1365
8	1366
8	1367
8	1368
8	1369
8	1370
8	1371
8	1372
8	1373
8	1374
8	1375
8	1376
8	1377
8	1378
8	1379
8	1380
8	1381
8	1382
8	1383
8	1384
8	1385
8	1386
8	1387
8	1388
8	1389
8	1390
8	1391
8	1392
8	1393
8	1394
8	1395
8	1396
8	1397
8	1398
8	1399
8	1400
8	1401
8	1402
8	1403
8	1404
8	1405
8	1406
8	1407
8	1408
8	1409
8	1410
8	1411
8	1412
8	1413
8	1414
8	1415
8	1416
8	1417
8	1418
8	1419
8	1420
8	1421
8	1422
8	1423
8	1424
8	1425
8	1426
8	1427
8	1428
8	1429
8	1430
8	1431
8	1432
8	1433
8	1434
8	1435
8	1436
8	1437
8	1438
8	1439
8	1440
8	1441
8	1442
8	1443
8	1444
8	1445
8	1446
8	1447
8	1448
8	1449
8	1450
8	1451
8	1452
8	1453
8	1454
8	1455
8	1456
8	1457
8	1458
8	1459
8	1460
8	1461
8	1462
8	1463
8	1464
8	1465
8	1466
8	1467
8	1468
8	1469
8	1470
8	1471
8	1472
8	1473
8	1474
8	1475
8	1476
8	1477
8	1478
8	1479
8	1480
8	1481
8	1482
8	1483
8	1484
8	1485
8	1486
8	1487
8	1488
8	1489
8	1490
8	1491
8	1492
8	1493
8	1494
8	1495
8	1496
8	1497
8	1498
8	1499
8	1500
8	1501
8	1502
8	1503
8	1504
8	1505
8	1506
8	1507
8	1508
8	1509
8	1510
8	1511
8	1512
8	1513
8	1514
8	1515
8	1516
8	1517
8	1518
8	1519
8	1520
8	1521
8	1522
8	1523
8	1524
8	1525
8	1526
8	1527
8	1528
8	1529
8	1530
8	1531
8	1532
8	1533
8	1534
8	1535
8	1536
8	1537
8	1538
8	1539
8	1540
8	1541
8	1542
8	1543
8	1544
8	1545
8	1546
8	1547
8	1548
8	1549
8	1550
8	1551
8	1552
8	1553
8	1554
8	1555
8	1556
8	1557
8	1558
8	1559
8	1560
8	1561
8	1562
8	1563
8	1564
8	1565
8	1566
8	1567
8	1568
8	1569
8	1570
8	1571
8	1572
8	1573
8	1574
8	1575
8	1576
8	1577
8	1578
8	1579
8	1580
8	1581
8	1582
8	1583
8	1584
8	1585
8	1586
8	1587
8	1588
8	1589
8	1590
8	1591
8	1592
8	1593
8	1594
8	1595
8	1596
8	1597
8	1598
8	1599
8	1600
8	1601
8	1602
8	1603
8	1604
8	1605
8	1606
8	1607
8	1608
8	1609
8	1610
8	1611
8	1612
8	1613
8	1614
8	1615
8	1616
8	1617
8	1618
8	1619
8	1620
8	1621
8	1622
8	1623
8	1624
8	1625
8	1626
8	1627
8	1628
8	1629
8	1630
8	1631
8	1632
8	1633
8	1634
8	1635
8	1636
8	1637
8	1638
8	1639
8	1640
8	1641
8	1642
8	1643
8	1644
8	1645
8	1646
8	1647
8	1648
8	1649
8	1650
8	1651
8	1652
8	1653
8	1654
8	1655
8	1656
8	1657
8	1658
8	1659
8	1660
8	1661
8	1662
8	1663
8	1664
8	1665
8	1666
8	1667
8	1668
8	1669
8	1670
8	1671
8	1672
8	1673
8	1674
8	1675
8	1676
8	1677
8	1678
8	1679
8	1680
8	1681
8	1682
8	1683
8	1684
8	1685
8	1686
8	1687
8	1688
8	1689
8	1690
8	1691
8	1692
8	1693
8	1694
8	1695
9	1142
9	1144
9	1147
9	1156
9	1160
9	1201
9	1202
9	1203
9	1204
9	1207
9	1208
9	1209
9	1212
9	1214
9	1226
9	1239
9	1243
9	1250
9	1260
9	1330
9	1338
9	1339
9	1357
9	1359
9	1360
9	1365
9	1372
9	1374
9	1375
9	1376
9	1381
9	1396
9	1397
9	1432
9	1435
9	1445
9	1453
9	1456
9	1457
9	1459
9	1461
9	1463
9	1479
9	1481
9	1489
9	1492
9	1494
9	1495
9	1496
9	1498
9	1499
9	1501
9	1504
9	1507
9	1510
9	1511
9	1513
9	1518
9	1520
9	1521
9	1524
9	1532
9	1543
9	1562
9	1563
9	1564
9	1566
9	1570
9	1572
9	1577
9	1580
9	1581
9	1585
9	1588
9	1592
9	1596
9	1603
9	1610
9	1618
9	1620
9	1622
9	1624
9	1626
9	1628
9	1630
9	1636
9	1639
9	1643
9	1645
9	1646
9	1662
9	1664
9	1665
9	1690
10	1
10	2
10	4
10	6
10	12
10	23
10	24
10	25
10	26
10	40
10	41
10	42
10	43
10	44
10	49
10	50
10	51
10	52
10	54
10	63
10	64
10	65
10	79
10	120
10	152
10	154
10	155
10	157
10	158
10	159
10	160
10	161
10	162
10	166
10	167
10	168
10	169
10	181
10	183
10	184
10	205
10	206
10	207
10	210
10	211
10	235
10	236
10	237
10	238
10	239
10	240
10	241
10	242
10	243
10	244
10	245
10	246
10	250
10	251
10	252
10	256
10	267
10	269
10	338
10	379
10	491
10	499
10	500
10	508
10	510
10	511
10	512
10	513
10	514
10	515
10	517
10	523
10	528
10	529
10	530
10	540
10	541
10	543
10	546
10	547
10	548
10	549
10	550
10	551
10	552
10	553
10	554
10	555
10	556
10	557
10	558
10	559
10	608
10	609
10	610
10	611
10	612
10	613
10	618
10	622
10	633
10	674
10	676
10	696
10	697
10	698
10	699
10	700
10	701
10	702
10	704
10	705
10	707
10	708
10	709
10	710
10	711
10	712
10	713
10	715
10	716
10	717
10	718
10	719
10	720
10	721
10	722
10	723
10	724
10	725
10	726
10	727
10	728
10	729
10	730
10	731
10	732
10	733
10	734
10	735
10	736
10	737
10	738
10	739
10	743
10	744
10	769
10	770
10	786
10	793
10	796
10	823
10	825
10	836
10	839
10	843
10	844
10	858
10	933
10	936
10	945
10	947
10	948
10	958
10	959
10	960
10	961
10	962
10	963
10	964
10	965
10	966
10	967
10	969
10	970
10	972
10	973
10	974
10	980
10	987
10	988
10	989
10	990
10	997
10	998
10	999
10	1000
10	1001
10	1003
10	1004
10	1012
10	1018
10	1021
10	1024
10	1048
10	1070
10	1071
10	1072
10	1073
10	1074
10	1076
10	1077
10	1080
10	1116
10	1117
10	1118
10	1129
10	1130
10	1133
10	1135
10	1136
10	1138
10	1139
10	1142
10	1144
10	1147
10	1156
10	1160
10	1201
10	1202
10	1203
10	1204
10	1207
10	1208
10	1209
10	1212
10	1214
10	1226
10	1239
10	1243
10	1250
10	1260
10	1330
10	1338
10	1339
10	1357
10	1359
10	1360
10	1365
10	1372
10	1374
10	1375
10	1376
10	1381
10	1396
10	1397
10	1432
10	1435
10	1445
10	1453
10	1456
10	1457
10	1459
10	1461
10	1463
10	1479
10	1481
10	1489
10	1492
10	1494
10	1495
10	1496
10	1498
10	1499
10	1501
10	1504
10	1507
10	1510
10	1511
10	1513
10	1518
10	1520
10	1521
10	1524
10	1532
10	1543
10	1562
10	1563
10	1564
10	1566
10	1570
10	1572
10	1577
10	1580
10	1581
10	1585
10	1588
10	1592
10	1596
10	1603
10	1610
10	1618
10	1620
10	1622
10	1624
10	1626
10	1628
10	1630
10	1636
10	1639
10	1643
10	1645
10	1646
10	1662
10	1664
10	1665
10	1690
