LocationID	Year	fMonth	ObservationID	Complete	Count
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2001	2	5412	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2001	3	5442	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2001	10	5144	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2001	11	5171	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2001	12	5200	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2002	1	115015	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2002	2	115018	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2002	3	115021	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2002	10	115006	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2002	11	115009	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2002	12	115012	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2004	10	148644	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2004	12	148690	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2005	1	148386	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2005	2	148452	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2005	3	148538	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2006	1	144249	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2006	2	144968	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2006	3	146236	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2006	10	142476	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2006	11	143001	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2006	12	143852	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2007	1	152716	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2007	2	153854	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2007	3	155041	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2007	10	150604	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2007	11	151354	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2007	12	152034	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2008	1	159773	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2008	2	160641	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2008	3	161334	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2008	10	157933	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2008	11	158403	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2008	12	159354	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2009	1	164818	1	1
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2009	2	166243	1	8
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2009	3	166250	1	7
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2009	10	162634	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2009	11	163134	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2009	12	164123	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2010	1	170372	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2010	2	171049	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2010	3	171053	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2010	10	167686	1	2
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2010	11	168257	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2010	12	169018	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2011	1	173630	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2011	2	174612	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2011	3	175322	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2011	10	172033	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2011	11	172680	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2011	12	173145	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2012	1	182166	1	1
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2012	2	182169	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2012	10	177485	1	1
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2012	11	177943	0	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2012	12	182164	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2013	1	190440	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2013	2	190443	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2013	3	190445	1	2
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2013	10	184712	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2013	11	190436	1	4
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2013	12	190438	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2014	1	195804	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2014	2	194797	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2014	3	195623	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2014	10	195797	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2014	11	195799	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2014	12	195801	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2015	1	198822	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2015	2	199261	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2015	3	200016	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2015	10	196909	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2015	12	198132	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2016	2	204330	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2016	3	204885	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2016	10	201561	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2016	11	201930	1	0
2540f451bf2b4c941cf3a0b66dfd50e99f38d829	2016	12	202948	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1992	1	131778	1	9
26a1913001fd2cb63a3c47452675e92f656a783e	1992	2	132103	1	11
26a1913001fd2cb63a3c47452675e92f656a783e	1992	3	190826	1	20
26a1913001fd2cb63a3c47452675e92f656a783e	1992	10	130810	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1992	11	131096	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1992	12	131192	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1993	1	95784	1	32
26a1913001fd2cb63a3c47452675e92f656a783e	1993	2	95806	1	9
26a1913001fd2cb63a3c47452675e92f656a783e	1993	3	95826	1	31
26a1913001fd2cb63a3c47452675e92f656a783e	1993	10	95722	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1993	11	95743	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1993	12	95764	1	8
26a1913001fd2cb63a3c47452675e92f656a783e	1994	1	91283	1	54
26a1913001fd2cb63a3c47452675e92f656a783e	1994	2	91303	1	15
26a1913001fd2cb63a3c47452675e92f656a783e	1994	3	91323	1	38
26a1913001fd2cb63a3c47452675e92f656a783e	1994	10	91226	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1994	11	91244	1	1
26a1913001fd2cb63a3c47452675e92f656a783e	1994	12	91264	1	9
26a1913001fd2cb63a3c47452675e92f656a783e	1995	1	106478	1	5
26a1913001fd2cb63a3c47452675e92f656a783e	1995	2	106479	1	24
26a1913001fd2cb63a3c47452675e92f656a783e	1995	3	106480	1	49
26a1913001fd2cb63a3c47452675e92f656a783e	1995	10	106475	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1995	11	106476	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1995	12	106477	1	3
26a1913001fd2cb63a3c47452675e92f656a783e	1996	1	94470	1	7
26a1913001fd2cb63a3c47452675e92f656a783e	1996	2	94474	1	19
26a1913001fd2cb63a3c47452675e92f656a783e	1996	3	94477	1	30
26a1913001fd2cb63a3c47452675e92f656a783e	1996	10	94463	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1996	12	94467	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1997	1	98126	1	2
26a1913001fd2cb63a3c47452675e92f656a783e	1997	2	98131	1	17
26a1913001fd2cb63a3c47452675e92f656a783e	1997	3	98136	1	34
26a1913001fd2cb63a3c47452675e92f656a783e	1997	10	98110	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1997	11	98115	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1997	12	98121	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1998	1	100752	1	42
26a1913001fd2cb63a3c47452675e92f656a783e	1998	2	100753	1	23
26a1913001fd2cb63a3c47452675e92f656a783e	1998	3	100754	1	21
26a1913001fd2cb63a3c47452675e92f656a783e	1998	10	100749	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1998	11	100750	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1998	12	100751	1	8
26a1913001fd2cb63a3c47452675e92f656a783e	1999	1	103540	1	74
26a1913001fd2cb63a3c47452675e92f656a783e	1999	2	103542	1	58
26a1913001fd2cb63a3c47452675e92f656a783e	1999	3	103544	1	47
26a1913001fd2cb63a3c47452675e92f656a783e	1999	10	103534	1	1
26a1913001fd2cb63a3c47452675e92f656a783e	1999	11	103536	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	1999	12	103538	1	8
26a1913001fd2cb63a3c47452675e92f656a783e	2000	1	3600	1	40
26a1913001fd2cb63a3c47452675e92f656a783e	2000	2	3602	1	59
26a1913001fd2cb63a3c47452675e92f656a783e	2000	3	3605	1	35
26a1913001fd2cb63a3c47452675e92f656a783e	2000	10	3595	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2000	11	3597	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2000	12	3599	1	17
26a1913001fd2cb63a3c47452675e92f656a783e	2001	1	3612	1	71
26a1913001fd2cb63a3c47452675e92f656a783e	2001	2	3614	1	61
26a1913001fd2cb63a3c47452675e92f656a783e	2001	3	3616	1	72
26a1913001fd2cb63a3c47452675e92f656a783e	2001	11	3609	1	11
26a1913001fd2cb63a3c47452675e92f656a783e	2001	12	3610	1	45
26a1913001fd2cb63a3c47452675e92f656a783e	2002	1	5554	1	32
26a1913001fd2cb63a3c47452675e92f656a783e	2002	2	5555	1	46
26a1913001fd2cb63a3c47452675e92f656a783e	2002	3	5556	1	69
26a1913001fd2cb63a3c47452675e92f656a783e	2002	10	5551	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2002	11	5552	1	6
26a1913001fd2cb63a3c47452675e92f656a783e	2002	12	5553	1	8
26a1913001fd2cb63a3c47452675e92f656a783e	2003	1	140579	1	74
26a1913001fd2cb63a3c47452675e92f656a783e	2003	2	140830	1	36
26a1913001fd2cb63a3c47452675e92f656a783e	2003	3	140831	1	54
26a1913001fd2cb63a3c47452675e92f656a783e	2003	10	140576	1	6
26a1913001fd2cb63a3c47452675e92f656a783e	2003	11	140577	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2003	12	140578	1	82
26a1913001fd2cb63a3c47452675e92f656a783e	2004	1	143440	1	20
26a1913001fd2cb63a3c47452675e92f656a783e	2004	2	143441	1	20
26a1913001fd2cb63a3c47452675e92f656a783e	2004	3	143442	1	8
26a1913001fd2cb63a3c47452675e92f656a783e	2004	10	143437	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2004	11	143438	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2004	12	143439	1	35
26a1913001fd2cb63a3c47452675e92f656a783e	2005	1	147954	1	245
26a1913001fd2cb63a3c47452675e92f656a783e	2005	2	147959	1	55
26a1913001fd2cb63a3c47452675e92f656a783e	2005	3	147963	1	93
26a1913001fd2cb63a3c47452675e92f656a783e	2005	10	147943	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2005	11	147947	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2005	12	147950	1	4
26a1913001fd2cb63a3c47452675e92f656a783e	2006	1	143988	1	77
26a1913001fd2cb63a3c47452675e92f656a783e	2006	2	144741	1	25
26a1913001fd2cb63a3c47452675e92f656a783e	2006	3	145341	1	14
26a1913001fd2cb63a3c47452675e92f656a783e	2006	10	143896	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2006	11	143899	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2006	12	143902	1	14
26a1913001fd2cb63a3c47452675e92f656a783e	2007	1	152562	1	12
26a1913001fd2cb63a3c47452675e92f656a783e	2007	2	153519	1	8
26a1913001fd2cb63a3c47452675e92f656a783e	2007	3	154459	1	8
26a1913001fd2cb63a3c47452675e92f656a783e	2007	10	150643	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2007	11	151233	1	2
26a1913001fd2cb63a3c47452675e92f656a783e	2007	12	151875	1	12
26a1913001fd2cb63a3c47452675e92f656a783e	2008	1	159784	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2008	2	160427	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2008	3	161120	1	4
26a1913001fd2cb63a3c47452675e92f656a783e	2008	11	158412	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2008	12	158989	1	2
26a1913001fd2cb63a3c47452675e92f656a783e	2009	1	164576	1	16
26a1913001fd2cb63a3c47452675e92f656a783e	2009	2	165024	1	9
26a1913001fd2cb63a3c47452675e92f656a783e	2009	3	165838	1	2
26a1913001fd2cb63a3c47452675e92f656a783e	2009	10	162574	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2009	11	162793	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2009	12	163565	1	11
26a1913001fd2cb63a3c47452675e92f656a783e	2010	1	169306	1	5
26a1913001fd2cb63a3c47452675e92f656a783e	2010	2	170057	1	2
26a1913001fd2cb63a3c47452675e92f656a783e	2010	3	170670	1	11
26a1913001fd2cb63a3c47452675e92f656a783e	2010	10	167389	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2010	11	167907	1	4
26a1913001fd2cb63a3c47452675e92f656a783e	2010	12	168608	1	31
26a1913001fd2cb63a3c47452675e92f656a783e	2011	1	173652	1	16
26a1913001fd2cb63a3c47452675e92f656a783e	2011	2	175896	1	10
26a1913001fd2cb63a3c47452675e92f656a783e	2011	3	175899	1	8
26a1913001fd2cb63a3c47452675e92f656a783e	2011	10	171747	1	1
26a1913001fd2cb63a3c47452675e92f656a783e	2011	11	172422	1	1
26a1913001fd2cb63a3c47452675e92f656a783e	2011	12	172788	1	3
26a1913001fd2cb63a3c47452675e92f656a783e	2012	1	181945	1	3
26a1913001fd2cb63a3c47452675e92f656a783e	2012	2	181909	1	1
26a1913001fd2cb63a3c47452675e92f656a783e	2012	3	183192	1	4
26a1913001fd2cb63a3c47452675e92f656a783e	2012	10	176940	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2012	11	183189	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2012	12	178904	1	2
26a1913001fd2cb63a3c47452675e92f656a783e	2013	1	190285	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2013	2	190284	1	28
26a1913001fd2cb63a3c47452675e92f656a783e	2013	3	190279	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2013	10	190316	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2013	11	190319	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2013	12	190288	1	6
26a1913001fd2cb63a3c47452675e92f656a783e	2014	1	195587	1	9
26a1913001fd2cb63a3c47452675e92f656a783e	2014	2	195590	1	22
26a1913001fd2cb63a3c47452675e92f656a783e	2014	3	195593	1	6
26a1913001fd2cb63a3c47452675e92f656a783e	2014	10	195578	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2014	11	195581	1	8
26a1913001fd2cb63a3c47452675e92f656a783e	2014	12	195584	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2015	1	200712	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2015	2	200713	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2015	3	200714	1	2
26a1913001fd2cb63a3c47452675e92f656a783e	2015	10	200709	1	8
26a1913001fd2cb63a3c47452675e92f656a783e	2015	11	200710	1	4
26a1913001fd2cb63a3c47452675e92f656a783e	2015	12	200711	1	2
26a1913001fd2cb63a3c47452675e92f656a783e	2016	1	203705	1	26
26a1913001fd2cb63a3c47452675e92f656a783e	2016	2	203828	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2016	10	203696	1	1
26a1913001fd2cb63a3c47452675e92f656a783e	2016	11	203699	1	0
26a1913001fd2cb63a3c47452675e92f656a783e	2016	12	203702	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1992	1	131764	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1992	2	132095	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1992	10	130804	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1992	11	131092	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1992	12	131430	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1993	1	95618	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1993	2	95681	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1993	10	95550	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1993	11	95562	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1993	12	95616	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1994	1	91128	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1994	2	91159	1	3
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1994	3	91190	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1994	10	91048	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1994	12	91099	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1995	1	106997	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1995	2	107060	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1995	3	107089	1	2
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1995	10	106892	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1995	11	106950	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1995	12	106990	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1996	1	94857	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1996	2	94916	1	5
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1996	10	94773	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1996	11	94804	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1996	12	94835	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1997	1	98371	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1997	2	98381	1	3
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1997	3	98389	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1997	10	98347	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1997	11	98355	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1997	12	98363	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1998	1	100552	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1998	2	100560	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1998	3	100568	1	2
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1998	10	100530	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1998	11	100538	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1998	12	100546	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1999	1	102648	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1999	2	102656	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1999	3	102664	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1999	10	102624	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1999	11	102632	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	1999	12	102640	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2000	1	2535	1	2
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2000	2	2546	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2000	3	2593	1	2
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2000	10	2360	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2000	11	2408	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2000	12	2460	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2001	1	5237	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2001	2	5417	1	4
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2001	3	5450	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2001	10	5168	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2001	11	5196	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2001	12	5225	1	2
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2002	1	112739	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2002	2	112785	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2002	3	112848	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2002	10	112621	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2002	11	112676	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2002	12	112721	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2003	1	139327	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2003	2	139541	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2003	3	139591	1	4
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2003	10	139218	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2003	11	139267	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2003	12	139287	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2004	1	148848	1	1
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2004	2	148856	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2004	3	148862	1	2
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2004	10	148809	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2004	11	148818	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2004	12	148828	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2005	1	148430	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2005	2	148509	1	2
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2005	3	148618	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2005	10	148140	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2005	11	148242	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2005	12	148350	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2006	1	144206	1	2
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2006	2	145523	1	1
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2006	3	145530	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2006	10	142886	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2006	11	143184	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2006	12	143534	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2007	1	152656	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2007	2	153895	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2007	3	154749	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2007	10	150478	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2007	11	151144	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2007	12	151885	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2008	1	160222	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2008	2	160590	1	1
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2008	3	161249	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2008	10	157841	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2008	11	158294	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2008	12	159105	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2009	1	164681	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2009	2	165571	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2009	3	166306	1	2
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2009	10	162608	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2009	11	163084	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2009	12	163800	0	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2010	1	169522	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2010	2	169832	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2010	3	170904	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2010	10	167387	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2010	11	167963	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2010	12	168866	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2011	1	173468	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2011	2	174521	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2011	3	174732	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2011	10	171756	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2011	11	172542	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2011	12	173028	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2012	1	180428	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2012	2	181914	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2012	3	182686	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2012	10	177415	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2012	11	177575	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2012	12	179175	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2013	1	187944	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2013	2	188850	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2013	3	189878	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2013	10	184061	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2013	11	184745	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2013	12	187036	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2014	1	193420	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2014	2	194657	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2014	3	195460	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2014	10	191863	1	0
26a785643cf3cc61f5d48bcaf346cc0f44e94504	2014	12	192907	1	0
