LocationID	Year	fMonth	ObservationID	Complete	Count
120	1999	1	103946	1	0
120	1993	11	95496	1	22
120	2006	10	146444	1	0
120	1992	2	132076	1	2
120	2012	10	179222	1	40
120	2011	3	175485	1	42
120	2008	11	166572	1	28
120	2006	3	146502	1	8
120	1993	1	95509	1	0
120	2012	12	179248	1	105
120	2010	12	169218	1	37
120	2000	11	647	1	2
120	2010	1	169432	1	2
120	2008	12	159108	1	0
120	2009	1	165881	1	2
120	2013	11	190125	1	64
120	1999	12	103928	1	0
120	1997	1	97372	1	0
120	2000	3	696	1	16
120	2002	2	112776	1	0
120	2002	12	112699	1	6
122	2013	11	185738	1	0
120	2010	11	169207	1	30
120	2006	1	146484	1	3
120	2005	12	152251	1	0
120	2003	11	140625	1	0
120	1992	10	130785	1	0
120	2004	2	147677	1	0
120	1996	2	94737	1	0
122	2008	11	158449	1	0
120	1997	12	97355	1	5
120	2011	2	175470	1	39
120	2013	2	190171	1	142
120	2011	10	175401	1	152
122	2013	12	187430	1	0
120	2015	10	196639	1	435
120	1993	3	95535	1	0
120	2000	1	676	1	0
120	2004	11	147597	1	0
120	1994	3	91040	1	0
120	2014	11	193179	1	194
120	2004	1	147656	1	0
120	2007	3	154315	1	18
120	2003	12	140627	1	2
120	1996	3	94757	1	6
120	2013	10	190121	1	176
120	2012	2	182902	1	67
120	2011	12	175438	1	0
120	2004	12	147640	1	0
120	2002	11	112655	1	2
120	2000	2	691	1	4
120	1994	1	91019	1	30
120	1992	3	132393	1	0
122	2008	12	159096	1	0
120	2014	3	195840	1	155
120	2007	10	154221	1	0
120	1999	11	103907	1	2
120	1994	2	91030	1	0
122	2010	3	171201	1	0
120	1997	2	97387	1	7
120	2007	2	154276	1	10
120	2001	2	4820	1	14
120	1996	1	94730	1	0
120	2008	10	158120	1	32
120	2014	12	193192	1	140
120	2007	12	154249	1	0
120	1997	10	97319	1	0
120	2013	12	190140	1	46
120	1993	10	95479	1	0
122	2008	2	160412	1	0
120	2008	3	161105	1	0
120	1995	12	105742	1	2
120	2002	3	112820	1	1
120	1997	3	97401	1	0
120	2008	1	161079	1	21
120	1994	12	91007	1	0
120	2003	2	140629	1	0
120	1999	10	103886	1	6
120	2001	3	4840	1	12
120	2007	1	154260	1	22
120	1998	2	100500	1	4
120	1999	2	103964	1	0
122	2005	2	154299	1	0
123	2014	10	193165	1	4
122	2009	3	166756	1	2
122	2014	11	195437	1	0
122	2012	1	182842	1	0
122	2007	3	154492	1	0
122	2007	11	154282	1	0
122	2014	2	197902	1	2
122	2004	3	153185	1	0
123	2002	11	112974	1	0
122	2013	10	183814	1	0
122	2006	3	154288	1	0
122	2014	10	195417	1	6
122	2007	1	154480	1	0
122	2010	2	171168	1	0
122	2009	12	163841	1	0
122	2004	10	154516	1	0
122	2011	10	172631	1	0
122	2013	3	189849	1	0
123	2005	3	152296	1	0
122	2008	10	158166	1	0
122	2012	10	182383	1	0
122	2012	12	182663	1	0
123	2012	3	182912	1	50
122	2011	2	174427	1	0
122	2014	12	195478	1	4
122	2009	10	162308	1	0
122	2011	12	174412	0	0
122	2009	2	165215	1	0
122	2010	10	167713	1	0
122	2003	1	154511	1	0
123	2012	12	179243	1	32
122	2009	1	165205	1	0
122	2014	1	195504	1	0
122	2007	12	155004	1	0
122	2007	2	154999	1	0
123	2002	2	113000	1	0
122	2008	1	159779	1	0
123	2007	3	154314	1	0
122	2012	2	182855	1	0
122	2014	3	198016	1	2
123	2002	1	112990	1	0
122	2012	11	182392	1	0
123	1998	12	100465	1	0
122	2009	11	163361	1	0
122	2012	3	182871	1	0
122	2008	3	161151	1	0
122	2011	3	174740	1	0
122	2006	2	155012	1	2
122	2010	11	168157	1	0
122	2010	1	171147	1	9
123	2011	1	175452	1	80
122	2011	1	174416	1	0
122	2013	2	189811	1	0
123	2014	12	193190	1	0
123	2012	11	179233	1	0
124	2004	12	153170	1	0
123	2014	11	193178	1	15
123	2006	1	146486	1	0
123	2013	1	190157	1	10
123	1996	12	94715	1	0
123	2002	10	112968	1	0
123	2012	1	182890	1	0
123	2002	12	112982	1	0
123	2013	10	190120	1	0
123	2014	1	195813	1	24
123	2013	12	190139	1	6
123	2007	2	154274	1	4
124	2007	11	154234	1	0
124	2015	10	196635	1	8
123	2015	10	196633	1	0
123	2014	2	195823	1	44
124	2012	3	182914	1	4
123	2012	2	182900	1	6
123	2014	3	195838	1	30
124	2011	10	175402	1	40
124	2011	3	175484	1	35
123	2011	3	175487	1	62
124	2005	1	152266	1	0
123	1999	3	103988	1	0
124	2004	1	153173	1	2
123	2012	10	179221	1	0
123	2002	3	113007	1	0
123	2013	3	190179	1	36
123	2013	2	190170	1	76
124	2012	2	182901	1	8
124	2011	11	175417	1	17
124	2004	2	153176	1	0
124	2010	2	171142	1	0
124	2006	3	146503	1	28
124	2011	12	175437	1	0
124	2010	10	167278	1	20
124	2007	2	154275	1	38
124	2009	11	164081	1	0
124	2009	3	165915	1	14
124	2011	1	175453	1	6
124	2006	12	146464	1	16
124	2010	1	169431	1	0
125	1994	11	90991	1	0
124	2009	10	164067	1	0
124	2007	3	154316	1	8
124	2005	11	152239	1	7
124	2006	1	146482	1	0
124	2004	11	153167	1	0
124	2008	10	158119	1	2
124	2008	3	161106	1	6
124	2007	10	154220	1	2
124	2012	11	179234	1	0
124	2014	1	195815	1	16
124	2012	1	182892	1	0
124	2011	2	175469	1	38
124	2005	12	152250	1	0
124	2007	12	154248	1	0
124	2009	1	165880	1	0
125	2007	3	154406	0	0
125	2012	10	176648	1	12
124	2013	11	190126	1	0
124	2008	2	161094	1	19
124	2013	2	190172	1	0
124	2013	10	190122	1	10
124	2012	10	179223	1	10
125	1998	1	100474	1	0
124	2013	3	190181	1	14
125	1996	10	94688	1	0
125	1993	3	95536	1	0
124	2008	12	159107	1	4
124	2010	3	171155	1	16
124	2014	10	193167	1	0
125	1994	10	90977	1	0
124	2006	2	146512	1	45
124	2006	10	146446	1	8
124	2005	2	152282	1	24
125	2013	12	186852	1	0
124	2006	11	146450	1	36
124	2009	2	165898	1	14
124	2012	12	179249	1	0
124	2014	3	195839	1	31
125	2015	1	198440	1	0
124	2005	3	152297	1	65
124	2014	11	193177	1	0
124	2010	11	169206	1	8
124	2013	1	190159	1	16
124	2007	1	154259	1	26
124	2014	2	195827	1	28
124	2009	12	164093	1	2
124	2004	3	153182	1	6
124	2008	1	161080	1	8
124	2004	10	153163	1	4
124	2010	12	169217	1	0
124	2014	12	193191	1	0
125	2014	10	190976	1	0
124	2013	12	190141	1	0
125	2002	11	112885	1	0
125	2013	11	184650	1	0
125	2009	3	166120	1	0
125	2013	3	189477	1	0
125	2000	11	894	1	14
125	2005	11	152233	1	0
125	2001	2	4825	1	2
125	1992	12	131407	1	0
125	1998	12	100453	1	0
125	2011	12	172764	1	20
125	2007	1	152411	1	30
125	2007	12	152187	1	0
125	2008	1	159603	1	60
125	2006	10	155454	1	0
125	2011	10	171670	1	0
125	2010	11	167731	1	0
125	1997	11	97329	1	0
125	2009	2	164934	1	17
125	2012	11	177601	1	30
125	1994	2	91027	1	0
125	2006	3	146496	1	0
125	1997	12	97346	1	0
125	2005	2	152278	1	0
125	2003	3	138864	1	6
125	2004	10	147586	0	0
125	2008	3	160961	1	0
125	1997	2	97381	1	0
125	2004	2	147683	1	0
125	1996	2	94735	1	0
125	1995	11	105733	1	0
125	1998	11	100433	1	4
125	2000	1	892	1	0
125	2000	2	896	1	0
125	1996	11	94700	1	0
125	1993	2	95524	1	0
125	2007	11	154226	1	0
125	2003	10	138776	1	0
125	2002	12	112904	1	50
125	2012	3	182235	1	4
130	2000	2	679	1	0
125	2004	3	147701	1	0
125	1992	11	131070	1	0
125	2000	3	897	1	16
125	2002	3	112960	1	0
125	2015	11	197293	1	48
125	2010	12	168433	1	12
125	2004	12	147644	1	0
125	2003	11	138788	1	20
130	2006	10	155245	1	0
125	2008	10	157758	1	14
130	2012	2	183222	1	0
125	1992	3	132398	1	0
125	2007	2	153614	1	0
125	2009	1	164566	1	0
125	1999	10	103879	1	0
125	2010	1	169334	1	0
125	2003	12	138809	1	66
125	2014	1	193391	1	0
130	1997	10	97321	1	0
125	2002	1	112921	1	19
125	1996	12	94710	1	8
125	2003	1	138841	1	19
125	2014	11	192309	1	0
125	2004	11	147601	1	10
125	2012	12	178882	1	0
125	1993	12	95501	1	3
130	1998	3	100522	1	0
130	1998	1	100485	1	0
125	2010	2	169852	1	14
125	1995	3	105790	1	1
125	1994	1	91013	1	0
125	2009	11	162792	1	40
125	1996	1	94728	1	0
125	1992	2	132078	1	0
125	1997	3	97396	1	0
125	1999	11	103900	1	0
125	2005	10	155175	1	21
130	2013	2	190233	1	0
125	2014	2	194339	1	40
125	2002	10	112865	1	0
125	2010	3	170600	1	12
125	2015	2	199063	1	30
125	2013	1	187744	1	0
125	2005	3	152288	1	0
125	1995	1	105761	1	0
125	2001	12	4792	1	0
125	2010	10	167248	1	0
125	1997	10	97310	1	0
125	2007	10	150349	1	0
130	2004	3	147690	1	0
125	1994	12	91002	1	0
125	2015	10	196473	1	0
125	2009	10	162224	1	0
125	2000	10	895	1	0
130	2000	11	640	1	0
125	1999	3	103977	1	0
125	2001	10	4770	1	0
125	1993	10	95480	1	0
125	2011	3	174660	1	20
125	2006	2	144815	1	80
125	2006	12	143608	1	45
125	2011	2	173983	1	0
125	2014	3	194912	1	5
125	1993	1	95510	1	0
125	1994	3	91036	1	0
125	2011	11	172151	1	6
125	2001	1	4807	1	0
125	1999	12	103919	1	0
125	1998	10	100411	1	0
125	2014	12	192738	1	0
125	1996	3	94754	1	0
125	1999	1	103939	1	0
125	2003	2	138853	1	23
125	2009	12	163471	1	0
125	2006	11	142947	1	30
125	2006	1	143985	1	12
130	2006	1	154635	1	0
125	1998	3	100514	1	0
125	2001	11	4780	1	2
125	2013	2	188700	1	12
125	2005	1	152257	1	3
125	1997	1	97363	1	0
125	2001	3	4838	1	0
125	1998	2	100495	1	0
125	2002	2	112945	1	0
125	1993	11	95497	1	0
125	2004	1	147662	1	170
125	1999	2	103957	1	0
125	1995	12	105740	1	0
125	2000	12	893	1	7
125	2012	2	181631	1	0
125	2012	1	180237	1	0
125	2005	12	152245	1	0
125	2008	2	160402	1	10
125	1995	10	105720	1	0
125	1995	2	105775	1	0
125	2013	10	183618	1	32
125	2008	12	158975	1	50
125	2011	1	173178	1	70
130	2011	12	175429	1	0
130	2005	3	155227	1	0
130	1999	11	103910	1	0
130	2014	1	195892	1	0
130	2012	12	179254	1	0
130	2007	11	154665	1	0
130	1997	11	97339	1	0
130	1996	10	94682	1	0
130	2005	12	155214	1	0
130	2008	11	167052	1	0
130	2009	11	167109	1	0
130	2001	10	4762	0	0
130	2001	3	4829	1	0
130	2003	11	138779	1	0
130	2003	3	138857	1	0
130	1996	2	94745	1	0
130	1998	12	100463	1	0
130	2013	12	190133	1	0
131	2012	12	179240	1	0
130	1999	1	103949	1	0
130	2004	2	147670	1	0
130	1999	3	103986	1	0
130	2006	11	155250	1	0
130	2002	2	112935	1	6
130	2006	12	146474	1	0
130	2003	10	138769	1	0
130	2012	3	183232	1	4
130	2007	12	155170	1	0
130	2002	1	112912	1	0
130	2005	10	155181	1	0
130	2000	1	667	1	0
130	1999	12	103931	1	0
130	2007	1	154668	1	0
130	2003	1	138817	1	0
130	1996	1	94722	1	0
130	2014	11	195898	1	0
130	2011	1	175458	1	0
130	1996	11	94696	1	0
130	2013	11	190227	1	0
131	2006	12	146462	1	0
130	2006	3	154649	1	2
130	2007	10	154654	1	0
130	2008	3	167088	1	0
130	1997	2	97389	1	0
130	2001	12	4784	0	0
130	2000	10	632	1	0
130	2003	2	138845	1	0
130	1997	1	97374	1	0
130	2008	2	167072	1	0
130	2013	1	190149	1	0
131	2007	10	154216	1	0
130	2014	12	193181	1	0
130	1993	2	95541	1	0
131	2014	2	195818	1	0
130	2004	1	147651	1	0
130	2005	11	155185	1	0
130	2004	11	147590	1	0
131	2000	10	631	0	2
130	2009	1	167122	1	0
130	1998	10	100425	1	0
130	2002	11	112876	1	0
130	2009	10	167105	1	0
130	1998	11	100445	1	0
130	2012	11	183217	1	0
130	2004	10	147574	1	0
130	2002	12	112893	1	0
130	2014	2	195895	1	0
130	2006	2	154644	1	0
131	2013	3	190175	1	0
130	2001	11	4773	1	0
130	2001	1	4797	1	0
130	2009	2	167129	1	4
130	1996	3	94759	1	9
131	2006	1	146478	1	0
130	2004	12	147608	1	0
130	1999	10	103891	1	0
130	1998	2	100502	1	0
130	1999	2	103967	1	0
130	2012	10	183212	1	0
130	2008	12	159089	1	0
130	2013	10	190221	1	0
130	2014	3	195901	1	0
130	2008	10	167046	1	0
130	2005	2	155221	1	0
131	1993	10	95481	1	0
130	2009	12	167116	1	0
130	2013	3	190238	1	0
130	1993	1	95539	1	0
130	2007	3	155255	1	6
130	2014	10	195889	1	0
130	2002	3	112950	1	0
130	1997	3	97403	1	0
130	1996	12	94707	1	0
130	2003	12	138792	1	0
130	1997	12	97357	1	0
130	2007	2	154673	1	0
130	2009	3	167136	1	0
130	2012	1	183228	1	0
130	2008	1	167064	1	0
131	2002	1	112914	1	26
131	2013	2	190164	1	0
130	2001	2	4818	1	0
131	2005	12	152252	1	0
131	1997	12	97356	1	0
132	2004	3	147693	1	0
131	1998	12	100462	1	0
131	2011	12	175427	1	0
131	2010	11	169201	1	0
131	1998	11	100444	1	0
131	2014	3	195833	1	0
131	2009	10	164063	1	0
131	2008	1	161075	1	0
131	2014	1	195807	1	0
131	2014	11	193172	1	0
131	2012	11	179228	1	0
131	1999	10	103890	1	8
131	1995	1	105768	1	25
131	2014	12	193185	1	0
131	1997	10	97320	1	0
131	2010	2	171145	1	0
132	2010	10	167270	1	0
131	2013	12	190134	1	0
132	2012	2	182918	1	0
131	1999	1	103948	1	0
131	2006	11	146449	1	0
131	2009	12	164087	1	0
131	1997	2	97388	1	0
131	1996	11	94702	1	0
131	2007	11	154230	1	0
131	2005	1	152268	1	0
131	2007	3	154310	1	0
131	1996	1	94723	1	0
131	2008	10	158114	1	0
131	1998	10	100424	1	0
131	1999	3	103985	1	0
131	2009	11	164076	1	0
131	1999	2	103966	1	0
131	2014	10	193160	1	0
131	2002	12	112985	0	0
131	2012	1	182886	1	0
131	2009	2	165893	1	0
131	2007	1	154256	1	0
131	2005	11	152240	1	0
131	1996	3	94758	1	0
132	2008	10	158115	1	0
131	2013	1	190152	1	0
131	1998	3	100521	1	0
131	2008	12	159095	1	0
131	2012	10	179217	1	0
132	2002	3	112952	1	0
132	2010	1	169423	1	0
131	2010	1	169425	1	0
131	1998	2	100501	1	0
131	2004	12	147615	1	0
131	2006	2	144826	1	45
131	2011	11	175423	1	0
131	2007	2	154269	1	0
131	2011	1	175446	1	0
131	2012	3	182907	1	0
131	2008	3	161098	1	4
131	2011	3	175478	1	2
131	1997	1	97373	1	0
131	1999	12	103930	1	0
131	2010	3	171149	1	0
131	1998	1	100484	1	0
131	2011	2	175472	1	0
132	2005	11	152242	1	12
131	1996	12	94713	1	0
132	2005	1	152270	1	0
131	1997	3	97402	1	0
131	2013	10	190116	1	0
131	2015	10	196626	1	0
131	1999	11	103909	1	6
132	2003	3	138860	1	0
131	2012	2	182895	1	0
131	2007	12	154242	1	0
131	1997	11	97338	1	0
131	2008	2	161088	1	0
131	1994	10	90984	1	0
131	2003	1	138834	1	0
131	2009	3	165907	1	0
131	2005	3	152301	1	0
132	2013	10	190114	1	0
131	2010	12	169212	1	0
131	2002	2	113001	1	0
131	1996	2	94744	1	0
131	2010	10	167274	1	0
131	2005	2	152272	1	0
131	2009	1	165873	1	0
132	2000	2	682	1	0
132	2009	11	164074	1	0
132	2011	12	175430	1	0
132	2003	1	138833	1	0
132	2005	12	152254	1	0
132	1998	2	100506	1	0
132	2008	3	161097	1	0
132	1998	11	100447	1	0
132	2014	10	193166	1	0
132	2006	10	155457	1	0
132	2009	12	164088	1	0
132	2012	10	179226	1	0
132	2003	10	138770	1	0
132	2006	1	146491	1	0
132	2006	11	146508	1	0
132	2011	11	175411	1	0
132	2013	2	190166	1	0
132	2002	10	112854	1	0
132	2010	12	169213	1	0
132	2014	11	193170	1	0
132	2000	10	623	1	0
132	2004	12	147612	1	0
134	2012	3	182908	1	0
132	2012	1	182884	1	0
132	2011	1	175447	1	0
132	2005	2	152284	1	0
132	2014	1	195806	1	0
132	2014	3	195831	1	0
132	2003	2	138849	1	0
132	2007	2	154270	1	0
132	2010	2	171138	1	0
132	2008	11	167053	1	0
134	2012	10	179218	1	0
132	2013	11	190188	1	0
132	2014	2	195824	1	0
132	2003	11	138782	1	0
132	2015	10	196629	1	0
132	2008	1	161073	1	0
132	2009	10	164072	1	0
132	2004	1	147654	1	0
132	2000	12	660	1	0
132	2008	12	159097	1	0
132	2000	11	651	1	0
132	2002	11	112878	1	0
132	2013	12	190143	1	0
132	2010	11	169209	1	0
132	2010	3	171150	1	0
132	2011	2	175464	1	2
134	2009	12	164086	1	0
134	2013	3	190174	1	4
132	2003	12	138790	1	0
132	2004	11	147594	1	0
134	2011	1	175448	1	4
132	2014	12	193182	1	0
132	2012	11	179227	1	0
132	2007	11	154238	1	0
132	2008	2	161089	1	0
132	2005	3	152302	1	0
132	2004	10	147577	1	0
132	2013	1	190150	1	0
132	2006	12	146470	1	0
132	2000	1	670	1	0
132	1998	3	100527	1	0
132	2007	10	154239	1	0
132	2009	1	165883	1	0
132	2005	10	155176	1	0
132	2011	3	175480	1	0
132	2013	3	190183	1	2
132	2004	2	147675	1	0
132	2002	1	112915	1	0
134	2010	11	169200	1	2
134	2005	11	152241	1	0
132	2007	1	154265	1	0
132	1998	10	100427	1	0
132	2002	2	112938	1	0
132	1998	1	100489	1	0
132	2007	3	154317	1	0
132	2012	3	182913	1	0
134	2010	1	169424	1	0
134	2004	1	147655	1	2
132	2009	3	165910	1	0
132	2012	12	182919	1	4
132	2002	12	112897	1	0
132	2006	2	144820	1	0
132	2000	3	700	1	0
132	2011	10	175400	1	0
134	2001	12	4788	1	0
132	2009	2	165891	1	2
132	1998	12	100467	1	0
132	2007	12	154244	1	0
132	2006	3	146506	1	0
134	2014	3	195834	1	0
134	2007	2	154268	1	4
134	2005	3	152300	1	0
134	2014	10	193161	1	0
135	2010	3	171210	1	7
134	2012	11	179229	1	0
134	2003	11	138783	1	0
134	2014	2	195819	1	0
134	2005	2	152271	1	15
134	2002	11	112890	1	6
134	2001	2	4817	1	0
134	2003	10	138771	1	0
134	2000	10	637	1	0
134	2005	1	152269	1	2
134	2008	2	161087	1	20
134	2001	10	4766	1	0
134	2013	1	190153	1	6
135	2014	1	195507	1	4
135	2001	12	4794	1	0
134	2008	3	161099	1	0
134	2006	2	144829	1	0
134	2010	2	171146	1	0
134	2004	10	147578	1	0
134	2001	1	4803	1	0
134	2011	10	175407	1	6
134	2002	12	112988	1	0
134	2003	1	138836	1	0
134	2006	12	146465	1	0
134	2000	2	678	1	0
134	2007	10	154215	1	0
134	2015	10	196627	1	0
134	1998	3	100528	1	0
134	2010	12	169211	1	4
134	2013	10	190117	1	2
134	2004	11	147593	1	0
134	2009	1	165882	1	0
134	2006	10	146509	1	4
134	2008	1	161074	1	4
134	2002	1	112993	1	0
134	2007	1	154264	1	4
134	2003	12	138795	1	0
134	2007	12	154243	1	0
135	2011	10	172634	1	0
134	2000	12	658	1	0
134	2006	11	146448	1	0
134	2012	2	182896	1	4
134	2009	10	164071	1	2
134	2004	2	147676	1	0
134	2010	3	171148	1	0
134	2000	11	648	1	0
134	2011	3	175479	1	0
134	2007	11	154229	1	0
134	2009	11	164075	1	2
134	1999	2	103969	1	0
134	2004	3	147694	1	2
134	2001	11	4776	1	2
134	2007	3	154309	1	0
135	2010	2	171173	1	0
134	2002	10	112869	1	0
135	2014	2	197910	1	110
134	2013	12	190135	1	2
134	2003	3	155945	1	16
134	2008	11	166571	1	5
134	2011	2	175463	1	0
135	2012	2	182851	1	0
134	2013	2	190165	1	6
135	2002	2	112947	1	13
134	2001	3	4833	1	0
134	2000	1	677	1	0
134	2004	12	147611	1	0
134	2011	12	175428	1	0
134	2009	2	165892	1	0
134	2011	11	175422	1	0
134	2008	10	158113	1	0
135	2011	11	174401	1	0
134	2003	2	138848	1	20
134	1998	2	100508	1	0
134	2009	3	165909	1	4
134	2002	3	113004	1	6
135	1992	11	131072	1	0
134	2012	1	182885	1	2
134	1999	3	103990	1	0
134	2000	3	698	1	0
134	2012	12	179239	1	0
134	2008	12	159093	1	4
134	2005	12	152253	1	4
134	2006	3	146507	1	20
134	2014	1	195809	1	0
134	2014	12	193184	1	0
134	2006	1	146479	1	0
134	2014	11	193171	1	0
141	1997	3	97404	1	0
141	2010	12	171129	1	72
135	2010	11	168152	1	0
141	2004	10	154517	1	0
141	2012	2	182850	1	0
135	2011	1	174421	1	0
135	2012	11	182661	1	0
141	2010	11	168158	1	0
135	2007	3	154498	1	0
135	2009	3	166765	1	0
141	2006	2	155010	1	0
141	2003	1	154512	1	0
135	2014	12	195487	1	0
135	2009	2	165216	1	0
141	2007	12	155003	1	0
135	2013	12	187433	1	3
135	2014	11	195475	1	2
135	2004	3	147703	1	0
135	2002	10	112866	1	0
135	2014	3	198021	1	18
135	2002	12	112906	1	0
135	2012	1	182840	1	0
135	2013	1	188154	1	0
135	1992	12	131413	1	0
135	2013	10	183818	1	5
135	2001	11	4782	1	0
135	2012	3	182864	1	11
135	2011	3	174745	1	40
135	2006	3	154290	1	0
135	2009	10	162311	1	0
135	2011	2	174432	1	0
135	2011	12	174408	1	0
141	2009	1	165212	1	8
135	2004	2	147685	1	0
135	2010	1	171163	1	0
135	2001	1	4808	1	0
135	1992	1	131746	1	3
135	2002	3	112962	1	24
135	2013	2	189843	1	4
135	2002	1	112924	1	0
135	2013	3	189874	1	8
135	1992	3	132399	1	0
135	2012	12	182668	1	0
135	2010	10	167715	1	0
135	2008	2	160418	1	5
135	2008	1	159781	1	2
135	2008	3	161157	1	4
135	2002	11	112887	1	3
135	2014	10	195422	1	0
135	2013	11	185746	1	0
135	2012	10	182391	1	0
135	2009	1	165213	1	0
135	2010	12	171133	1	0
141	2009	12	163843	1	0
141	2012	10	182390	1	0
141	2008	11	158454	1	0
141	2010	1	171160	1	1
141	2011	11	174344	1	38
141	2006	3	154291	1	0
141	2008	2	160419	1	9
141	2013	12	187432	1	9
141	2008	12	159100	1	0
141	2013	1	188153	1	68
141	2013	2	189842	1	6
141	2014	2	197909	1	46
141	2009	11	163363	1	0
141	2014	10	195421	1	8
141	2009	3	166762	1	0
141	2007	1	154483	1	0
141	1993	3	97200	1	0
141	2012	1	182839	1	28
141	2008	10	158169	1	0
143	2013	10	183815	1	0
143	2000	3	3364	1	0
141	2009	2	165217	1	6
141	2013	10	183817	1	8
141	2013	11	185744	1	16
141	2013	3	189873	1	38
141	2008	1	159780	1	14
143	2013	3	189867	1	0
141	2011	12	174407	1	22
141	2012	3	182863	1	6
141	2010	2	171171	1	6
143	2001	3	6287	1	0
141	2014	1	195506	1	54
141	2010	3	171204	1	6
141	2012	11	182660	1	0
141	2014	11	195474	1	85
141	2008	3	161158	1	11
143	2005	3	155017	1	0
141	2010	10	167714	1	0
141	2014	12	195485	1	66
141	2011	1	174420	1	105
141	2012	12	182667	1	160
141	2014	3	198020	1	24
143	2007	12	155002	1	0
141	2009	10	162313	1	0
141	2005	1	154303	1	6
143	2011	1	174419	1	5
141	2007	3	154493	1	0
143	2007	11	154284	1	0
143	2013	12	187431	1	3
141	2011	10	172633	1	8
143	2011	2	174430	1	0
141	2011	2	174431	1	8
141	2011	3	174743	1	4
141	2007	2	155000	1	0
143	2012	11	182393	1	0
143	2006	1	144453	1	0
143	2008	1	159786	1	0
143	2010	2	171172	1	0
143	1998	1	100488	1	0
143	2004	12	151650	1	0
143	2014	12	195480	1	19
143	2000	11	3341	1	0
144	2007	12	155005	1	0
143	2006	3	154292	1	0
143	2014	3	198019	1	0
143	2003	1	154513	1	0
143	2002	1	112925	1	0
143	2007	1	154484	1	0
143	2012	3	182873	1	0
144	2010	12	171128	1	0
143	2013	11	185739	1	0
143	2012	10	182385	1	0
143	2008	12	159106	1	0
143	2010	12	171131	1	0
143	2001	11	6074	1	0
143	2012	2	182856	1	0
143	2009	11	163362	1	0
143	2000	2	3357	1	0
143	2009	12	163842	1	0
143	2005	11	155025	1	0
144	2008	1	159801	1	0
143	2013	2	189813	1	4
143	2009	3	166763	1	0
143	2002	12	112908	1	0
144	2010	2	171169	1	0
143	2005	12	148089	1	0
143	2011	3	174744	1	0
143	2002	11	112395	1	0
143	2005	1	154304	1	0
143	2008	3	161159	1	0
143	2011	11	174345	1	0
143	2011	12	174406	0	0
143	2010	11	168159	1	0
144	2014	2	197903	1	0
143	2004	10	154518	1	0
143	2009	1	164839	1	0
143	2005	2	154297	1	0
143	2002	2	112535	1	0
143	2003	2	140175	1	0
143	2006	10	148016	1	0
143	2011	10	172636	0	0
143	2009	10	162314	1	0
143	2006	11	144445	1	0
143	2003	3	140322	1	0
143	2004	3	147709	1	0
143	2004	2	147687	1	0
143	2006	2	155009	1	0
143	2013	1	188159	0	0
143	2000	1	3353	1	0
143	2001	10	6021	1	0
143	1998	2	100505	1	0
143	2014	10	195420	1	0
143	2008	11	158457	1	0
143	2014	1	195505	1	0
143	2014	2	197904	1	0
143	2000	12	3347	1	0
143	2008	10	158170	1	0
143	2007	3	154501	1	0
143	2001	12	6751	1	0
144	2008	11	158452	1	0
143	2006	12	146125	1	0
143	2002	10	112352	1	0
143	2003	10	140032	1	0
143	2001	2	6767	1	0
143	2004	11	151595	1	0
144	2013	10	183813	1	0
143	2005	10	155022	1	0
144	2014	12	195476	1	24
143	2003	12	140138	1	0
144	2014	11	195427	1	0
143	1998	3	100526	1	0
143	2010	1	171161	1	0
143	2008	2	160420	1	0
143	2014	11	195438	1	0
143	2012	1	182845	1	0
143	2007	2	155001	1	0
143	2012	12	182666	1	0
143	2004	1	151694	1	0
143	2010	10	167710	1	0
143	2001	1	6759	1	0
143	2010	3	171205	1	0
143	2003	11	140086	1	0
143	2002	3	112581	1	0
143	2009	2	165223	1	0
144	2008	3	161148	1	0
144	2009	2	165224	1	0
144	2009	3	166757	1	2
144	2014	1	195502	1	14
144	2002	12	112987	0	0
144	2010	10	167709	0	0
144	2013	2	189812	1	4
144	2006	2	155014	1	0
144	2009	10	162304	1	0
144	2011	1	174417	1	0
144	2010	11	168154	1	0
144	2010	1	171159	1	2
144	2011	10	172632	1	0
144	2012	2	182854	1	8
144	2010	3	171202	1	4
144	2011	3	174741	1	0
144	2012	1	182843	1	0
145	2009	1	165330	1	0
144	2007	3	154497	1	0
145	2014	1	195509	1	0
144	2009	12	165202	1	0
144	2012	11	182400	1	2
144	2013	3	189850	1	6
144	2009	1	165208	1	0
145	2014	2	197907	1	0
145	2010	10	167711	1	0
145	2012	10	182386	1	0
145	2009	11	163358	1	0
145	2010	3	171207	1	0
145	2010	2	171176	1	0
144	2013	12	187429	1	0
144	2008	2	160411	1	0
144	2013	1	188155	1	0
144	2011	2	174429	1	6
145	2013	2	189845	1	0
144	2012	3	182870	1	0
144	2012	12	182664	0	0
144	2013	11	185735	1	6
144	2007	1	154481	0	0
144	2014	3	198017	1	0
144	2011	11	174342	1	0
144	2007	11	154281	1	0
145	2012	1	182837	1	5
144	2009	11	165199	1	0
144	2012	10	182381	1	0
144	2014	10	195418	1	3
145	2010	12	171134	1	0
145	2001	2	6252	0	0
145	2009	3	166760	1	5
148	2004	3	153184	1	0
148	2009	3	166764	1	0
145	2011	2	174450	1	0
145	2013	12	187436	1	0
145	2013	11	185741	1	0
145	2011	12	174411	1	0
145	2014	10	195424	1	0
145	2009	10	162316	1	0
148	2014	12	195479	1	9
145	2011	1	174424	1	0
