ObservationID	Count
19593	0
19594	0
19595	0
19596	0
19597	0
19598	0
19599	1
19600	0
19601	0
19602	0
19603	0
19604	0
19605	0
19606	0
19607	0
19608	0
19609	0
19610	0
19611	0
19612	0
19613	0
19614	0
19615	0
19616	0
19617	0
19618	0
19619	0
19620	0
19621	1
19622	0
19623	0
19624	0
19625	0
19626	0
19645	0
19646	0
19647	0
19648	0
19649	0
19650	0
19651	2
19652	0
19653	0
19654	1
19655	0
19656	0
19657	0
19658	0
19659	0
19660	0
19661	0
19662	0
19663	0
19664	0
19665	0
19666	0
19667	0
19668	0
19669	0
19670	0
19671	0
19672	0
19673	0
19674	0
19681	0
19682	0
19683	0
19684	0
19685	1
19686	0
20029	0
20030	0
20031	0
20032	0
20033	0
20034	0
20035	0
20036	0
20037	0
20038	0
20039	0
20040	0
20041	0
20042	0
20043	0
20044	0
20045	0
20046	0
20047	0
20048	0
20049	0
20050	0
20051	0
20052	0
20161	0
20162	1
20163	0
20164	0
20165	0
20166	0
20215	0
20216	0
20217	0
20218	1
20219	0
20220	0
20281	0
20282	0
20283	1
20284	3
20285	0
20286	0
20287	0
20288	0
20289	0
20290	0
20291	0
20292	0
20293	0
20294	0
20295	0
20296	0
20297	0
20298	0
20299	0
20300	0
20301	0
20302	0
20303	0
20304	0
20305	0
20306	0
20307	0
20308	0
20309	0
20310	0
20317	0
20318	0
20319	0
20320	0
20321	0
20322	0
20323	0
20324	0
20325	0
20326	0
20327	0
20328	0
20329	0
20330	0
20331	0
20332	0
20333	0
20334	0
20335	0
20336	0
20337	0
20338	0
20339	0
20340	0
20341	0
20342	0
20343	0
20344	0
20345	0
20346	0
20353	0
20354	0
20355	0
20356	0
20357	0
20358	0
20359	0
20360	0
20361	1
20362	0
20363	1
20364	0
20365	0
20366	0
20367	1
20368	1
20369	0
20370	1
20377	0
20378	0
20379	0
20380	0
20381	0
20382	0
20401	2
20402	0
20403	1
20404	0
20405	0
20406	0
20413	1
20414	0
20415	0
20416	1
20417	0
20418	0
20611	0
20612	0
20613	0
20614	0
20615	0
20616	0
20617	0
20618	0
20619	1
20620	0
20621	0
20622	0
20623	1
20624	0
20625	2
20626	0
20627	1
20628	0
20629	0
20630	0
20631	0
20632	0
20633	0
20634	0
20635	1
20636	0
20637	0
20638	0
20639	0
20640	0
20659	0
20660	0
20661	0
20662	0
20663	0
20664	0
20671	0
20672	0
20673	0
20674	0
20675	0
20676	0
20683	1
20684	0
20685	0
20686	1
20687	0
20688	0
20731	0
20732	0
20733	0
20734	0
20735	0
20736	0
20737	0
20738	0
20739	0
20740	0
20741	0
20742	0
20743	0
20744	0
20745	0
20746	0
20747	0
20748	0
20809	0
20810	0
20811	0
20812	0
20814	0
20815	0
20816	0
20817	0
20818	0
20819	0
20820	0
20827	0
20828	0
20829	0
20830	0
20831	0
20832	0
20839	0
20840	0
20841	0
20842	0
20843	0
20844	0
20845	0
20846	0
20847	0
20848	0
20849	0
20850	0
20851	0
20852	0
20853	0
20854	0
20855	1
20856	0
20857	0
20858	0
20859	0
20860	0
20861	1
20862	0
20869	0
20870	0
20871	0
20872	0
20873	0
20874	0
20875	0
20876	2
20877	0
20878	0
20879	0
20880	0
20887	0
20888	0
20889	0
20890	0
20891	1
20892	0
20905	0
20906	0
20907	0
20908	0
20909	1
20910	0
20917	0
20918	0
20919	0
20920	0
20921	0
20922	0
20923	0
20924	0
20925	0
20926	0
20927	0
20928	0
20935	1
20936	0
20937	0
20938	0
20939	0
20940	0
20941	1
20942	0
20943	0
20944	0
20945	0
20946	0
20947	0
20948	0
20949	0
20950	0
20951	0
20952	0
20953	1
20954	0
20955	0
20956	0
20957	0
20958	0
20959	1
20960	0
20961	0
20962	0
20963	0
20964	0
20965	0
20966	0
20967	0
20968	0
20969	0
20970	0
20971	0
20972	0
20973	0
20974	0
20975	0
20976	0
20977	0
20978	0
20979	0
20980	0
20981	0
20982	0
20983	0
20984	1
20985	0
20986	0
20987	0
20988	0
21007	1
21008	0
21009	0
21010	0
21011	0
21012	0
21013	0
21014	0
21015	0
21016	0
21017	0
21018	0
21019	0
21020	0
21021	0
21022	0
21023	1
21024	0
21025	1
21026	0
21027	0
21028	0
21029	0
21030	0
21031	0
21032	1
21033	0
21034	0
21035	1
21036	0
21037	0
21038	0
21039	0
21040	0
21041	0
21042	0
21043	0
21044	0
21045	0
21046	0
21047	0
21048	0
21049	0
21050	0
21051	0
21052	0
21053	0
21054	0
21055	3
21056	3
21057	0
21058	0
21059	0
21060	0
21061	1
21062	0
21063	0
21064	0
21065	0
21066	0
21067	0
21068	0
21069	0
21070	0
21071	0
21072	0
21073	0
21074	1
21075	0
21076	0
21077	0
21078	0
21079	0
21080	2
21081	1
21082	0
21083	0
21084	0
21085	1
21086	0
21087	0
21088	0
21089	0
21090	0
21091	0
21092	0
21093	1
21094	0
21095	0
21096	0
21097	0
21098	0
21099	0
21100	0
21101	0
21102	0
21103	1
21104	0
21105	0
21106	0
21107	0
21108	0
21109	0
21110	0
21111	0
21112	0
21113	0
21114	0
21115	0
21116	0
21117	0
21118	0
21119	0
21120	0
21157	0
21158	0
21159	0
21160	1
21161	0
21162	0
21163	0
21164	0
21165	0
21166	0
21167	0
21168	0
21169	0
21170	0
21171	0
21172	0
21173	1
21174	0
21175	1
21176	0
21177	1
21178	0
21179	0
21180	0
21181	0
21182	0
21183	0
21184	1
21185	0
21186	0
21187	0
21188	1
21189	0
21190	0
21191	0
21192	0
21193	0
21194	0
21195	1
21196	0
21197	0
21198	0
21199	0
21200	0
21201	0
21202	0
21203	0
21204	0
21211	0
21212	1
21213	0
21214	0
21215	0
21216	0
21217	0
21218	0
21219	0
21220	0
21221	0
21222	0
21223	0
21224	0
21225	0
21226	0
21227	0
21228	0
21229	0
21230	0
21231	0
21232	0
21233	0
21234	0
21235	0
21236	0
21237	0
21238	0
21239	0
21240	0
21241	0
21242	0
21243	0
21244	0
21245	0
21246	0
21247	0
21248	0
21249	0
21250	0
21251	0
21252	0
21253	1
21254	0
21255	0
21256	0
21257	0
21258	0
21259	0
21260	0
21261	0
21262	0
21263	0
21264	0
21265	1
21266	0
21267	0
21268	0
21269	0
21270	0
21271	0
21272	0
21273	0
21274	0
21275	0
21276	0
21277	0
21278	0
21279	0
21280	0
21281	0
21282	0
21283	0
21284	0
21285	0
21286	0
21287	0
21288	0
21289	0
21290	0
21291	0
21292	0
21293	0
21294	1
21295	0
21296	0
21297	0
21298	0
21299	0
21300	0
21301	0
21302	3
21303	1
21304	0
21305	3
21306	0
21307	0
21308	2
21309	0
21310	0
21311	2
21312	0
21313	0
21314	0
21315	0
21316	0
21317	0
21318	0
21362	0
21364	0
21366	0
21386	0
21388	0
21390	0
21410	0
21412	0
21414	0
21559	0
21560	0
21561	0
21562	0
21563	0
21564	0
21565	0
21566	0
21567	0
21568	0
21569	1
21570	0
21571	1
21572	0
21573	0
21574	0
21575	0
21576	0
21583	0
21584	0
21585	0
21586	0
21587	0
21588	0
21589	0
21590	0
21591	0
21592	0
21593	0
21594	0
21595	0
21596	0
21597	0
21598	0
21599	0
21600	0
21613	0
21614	0
21615	1
21616	0
21617	0
21618	0
21619	0
21620	0
21621	0
21622	1
21623	0
21624	0
21625	0
21626	0
21627	0
21628	1
21629	0
21630	0
21631	0
21632	0
21633	1
21634	0
21635	0
21636	0
21637	2
21639	0
21640	0
21641	0
21642	0
21667	0
21668	0
21669	3
21670	1
21671	1
21672	0
21673	0
21674	1
21675	0
21676	1
21677	0
21678	1
21679	0
21680	0
21681	0
21682	2
21683	0
21684	2
21685	0
21686	0
21687	0
21688	0
21689	0
21690	0
21691	0
21692	0
21693	0
21694	0
21695	0
21696	0
21697	0
21698	0
21699	0
21700	0
21701	0
21702	0
21703	0
21704	0
21705	0
21706	0
21707	0
21708	0
21709	0
21710	0
21711	0
21712	0
21713	0
21714	0
21715	0
21716	0
21717	0
21718	0
21719	0
21720	0
21721	0
21722	0
21723	0
21724	0
21725	0
21726	0
21727	0
21728	0
21729	0
21730	0
21731	0
21732	0
21781	0
21782	0
21784	0
21785	0
21786	0
21787	0
21788	0
21789	0
21790	0
21791	0
21792	0
21811	0
21812	0
21813	0
21814	0
21815	0
21816	0
21817	0
21818	0
21819	0
21820	0
21821	0
21822	0
21829	0
21830	0
21831	0
21832	0
21833	0
21834	0
21841	0
21842	0
21843	0
21844	1
21845	0
21846	0
21865	0
21866	0
21867	0
21868	0
21869	0
21870	0
21895	0
21896	0
21897	0
21898	0
21899	0
21900	0
21913	0
21914	0
21915	0
21916	0
21917	0
21918	0
21985	0
21986	0
21987	0
21988	0
21989	0
21990	0
21991	0
21992	0
21993	0
21994	0
21995	0
21996	0
22009	0
22010	0
22011	0
22012	0
22013	0
22014	0
22015	0
22016	0
22017	0
22018	0
22019	0
22020	0
22021	1
22022	0
22023	0
22024	1
22025	0
22026	0
22033	0
22034	0
22035	0
22036	0
22037	0
22129	0
22130	0
22131	0
22132	0
22133	0
22134	0
22135	0
22136	0
22137	0
22138	0
22139	0
22140	0
22141	0
22142	0
22143	0
22144	0
22145	0
22146	0
22147	0
22148	0
22149	0
22150	0
22151	0
22152	0
22153	0
22154	0
22155	0
22156	0
22157	0
22158	0
22231	1
22232	0
22233	0
22234	0
22235	0
22236	0
22249	0
22250	0
22251	0
22252	0
22253	0
22254	0
22363	0
22364	0
22365	2
22366	0
22367	0
22369	0
22370	2
22371	0
22372	2
22373	0
22374	0
22381	2
22382	0
22383	0
22384	0
22385	0
22386	0
22471	0
22472	0
22473	0
22474	0
22475	0
22476	0
22549	0
22550	0
22551	2
22552	0
22553	0
22554	0
22555	1
22556	0
22557	1
22558	0
22559	0
22560	0
22561	1
22562	0
22563	1
22564	1
22565	0
22566	2
22567	1
22568	0
22569	1
22570	2
22571	0
22572	2
22573	0
22574	0
22575	0
22576	0
22577	0
22578	0
22579	1
22580	0
22581	1
22582	0
22583	0
22584	0
22657	0
22658	0
22659	0
22660	0
22661	0
22662	0
22663	0
22664	0
22665	0
22666	0
22667	1
22668	0
22669	0
22670	0
22671	0
22672	0
22673	1
22674	0
22675	0
22676	0
22677	0
22678	0
22679	0
22680	0
22825	0
22826	0
22827	0
22828	0
22829	0
22830	0
22849	0
22850	1
22851	0
22852	0
22853	0
22854	0
22855	0
22856	0
22857	0
22858	0
22859	0
22860	0
23005	0
23006	0
23007	0
23008	0
23009	0
23010	0
23047	0
23048	0
23049	0
23050	1
23051	0
23052	0
23125	0
23126	0
23127	0
23128	0
23129	0
23130	0
23287	0
23288	1
23289	0
23290	0
23291	0
23292	0
23293	0
23294	0
23295	1
23296	1
23297	1
23298	4
23359	0
23360	0
23361	0
23362	0
23363	0
23364	1
23365	0
23366	0
23367	0
23368	0
23369	0
23370	0
23401	1
23402	0
23403	0
23404	1
23405	0
23406	0
23431	0
23432	0
23433	0
23434	0
23435	0
23436	1
23491	0
23492	1
23493	0
23494	2
23495	1
23496	2
23569	0
23570	0
23571	0
23572	0
23573	0
23574	0
23587	0
23588	0
23589	0
23590	0
23591	1
23592	0
23593	0
23594	0
23595	1
23596	0
23597	0
23598	0
23671	0
23672	1
23673	1
23674	0
23675	1
23676	0
23677	0
23678	1
23679	0
23680	0
23681	0
23682	0
23803	0
23804	0
23805	1
23806	0
23807	0
23808	0
23815	0
23816	0
23818	0
23819	0
23820	0
24067	0
24068	0
24070	0
24071	0
24072	0
24121	0
24122	2
24123	1
24124	1
24125	0
24126	0
24169	0
24170	0
24171	0
24172	0
24173	0
24174	0
24253	0
24254	0
24255	0
24256	0
24257	0
24258	0
24259	0
24260	0
24261	0
24262	0
24263	0
24264	0
24283	0
24284	0
24285	0
24286	0
24287	0
24288	0
24295	0
24296	0
24297	0
24298	0
24299	1
24300	0
24301	0
24302	0
24303	0
24304	0
24305	0
24306	0
24325	0
24326	0
24327	0
24328	0
24329	0
24330	0
24331	0
24332	0
24333	0
24334	1
24335	0
24336	0
24391	1
24392	1
24393	1
24394	0
24395	0
24396	0
24397	0
24398	0
24399	1
24400	0
24401	0
24402	1
24409	0
24410	0
24411	0
24412	3
24413	0
24414	0
24457	0
24458	0
24459	0
24460	0
24461	0
24462	0
24469	0
24470	0
24471	0
24472	0
24473	0
24474	0
24673	0
24674	0
24675	0
24676	0
24677	0
24678	0
24811	0
24812	0
24813	0
24814	1
24815	0
24816	0
24895	0
24896	0
24897	1
24898	0
24899	0
24900	0
25111	0
25112	0
25113	0
25114	0
25115	0
25116	0
25333	0
25334	0
25335	0
25336	0
25337	0
25338	0
25357	0
25358	0
25359	0
25360	0
25361	0
25362	0
25363	0
25364	0
25365	0
25366	0
25367	0
25368	0
25369	0
25370	0
25371	0
25372	0
25373	1
25374	0
25381	2
25382	0
25383	2
25384	0
25385	0
25386	0
25387	1
25388	0
25389	0
25390	0
25391	0
25392	0
25393	0
25394	0
25395	2
25396	1
25397	1
25398	0
25405	0
25406	0
25407	0
25408	0
25409	0
25410	0
25411	1
25412	1
25413	1
25414	0
25415	0
25416	0
25417	0
25418	0
25419	0
25420	0
25421	0
25422	0
25429	0
25430	0
25431	0
25432	0
25433	0
25434	0
25435	0
25436	0
25437	0
25438	0
25439	0
25440	0
25447	0
25448	0
25449	0
25450	0
25451	0
25452	0
25453	0
25454	0
25455	0
25456	0
25457	0
25458	0
25537	0
25538	0
25539	0
25540	0
25541	0
25542	0
25609	0
25610	1
25611	0
25612	1
25613	0
25614	0
25615	0
25616	0
25617	0
25618	0
25619	0
25620	0
25639	0
25640	0
25641	0
25642	0
25643	0
25644	0
25729	0
25730	0
25731	0
25732	0
25733	0
25734	0
25735	0
25736	0
25737	0
25738	0
25739	0
25740	0
25807	0
25808	0
25809	0
25810	1
25811	0
25812	0
25813	0
25814	0
25815	0
25816	0
25817	0
25818	0
25819	0
25820	0
25821	0
25822	0
25823	0
25824	0
25831	0
25832	0
25833	0
25834	0
25835	0
25836	0
25843	0
25844	2
25845	2
25846	0
25847	0
25848	0
25885	0
25886	0
25887	0
25888	0
25889	0
25890	0
25903	0
25904	0
25905	0
25906	0
25907	0
25908	0
25909	0
25910	0
25911	0
25912	0
25913	0
25914	0
25963	0
25964	0
25965	0
25966	0
25967	0
25968	0
25969	0
25970	0
25971	0
25972	0
25973	0
25974	0
25975	0
25976	0
25977	0
25978	0
25979	0
25980	0
26017	0
26018	0
26019	0
26020	0
26021	0
26022	0
26023	0
26024	0
26025	0
26026	0
26027	0
26028	0
26029	0
26030	0
26031	0
26032	0
26033	0
26034	0
26053	0
26054	0
26055	0
26056	0
26057	0
26058	0
26059	0
26060	0
26061	0
26062	0
26063	0
26064	0
26065	0
26066	0
26067	0
26068	0
26069	2
26070	0
26107	0
26108	0
26109	0
26110	0
26111	0
26112	0
26113	0
26114	0
26115	0
26116	0
26117	0
26118	0
26119	0
26120	0
26121	0
26122	2
26123	0
26124	0
26185	0
26186	0
26187	0
26188	0
26189	0
26190	0
26191	0
26192	0
26193	0
26194	0
26195	0
26196	0
26197	0
26198	0
26199	0
26200	0
26201	0
26202	0
26203	0
26204	0
26205	0
26206	0
26207	0
26208	2
26209	0
26210	0
26211	0
26212	0
26213	0
26214	0
26215	0
26216	0
26217	0
26218	0
26219	0
26220	0
26245	0
26246	0
26247	0
26248	0
26249	0
26250	0
26251	0
26252	0
26253	0
26254	0
26255	0
26256	0
26257	0
26258	0
26259	0
26260	0
26261	0
26262	0
26263	0
26264	1
26265	0
26266	0
26267	0
26268	0
26269	0
26270	0
26271	0
26272	0
26273	0
26274	0
26275	0
26276	1
26277	0
26278	0
26279	0
26280	0
26281	0
26282	0
26283	0
26284	0
26285	0
26286	0
26287	0
26288	0
26289	0
26290	0
26291	0
26292	0
26293	0
26294	0
26295	1
26296	1
26297	0
26298	0
26299	0
26300	0
26301	0
26302	0
26303	0
26304	0
26305	0
26306	0
26307	0
26308	0
26309	0
26310	0
26311	0
26312	0
26313	0
26314	0
26315	0
26316	0
26335	0
26336	1
26337	1
26338	0
26339	0
26340	0
26341	0
26342	0
26343	0
26344	0
26345	0
26346	0
26347	0
26348	0
26349	0
26350	4
26351	0
26352	0
26353	0
26354	0
26355	0
26356	0
26357	0
26358	0
26359	0
26360	0
26361	0
26362	0
26363	0
26364	0
26365	0
26366	0
26367	0
26368	0
26369	0
26370	0
26371	1
26372	0
26373	0
26374	0
26375	0
26376	0
26377	0
26378	0
26379	0
26380	0
26381	0
26382	0
26383	0
26384	0
26385	0
26386	0
26387	0
26388	0
26389	0
26390	0
26391	0
26392	0
26393	0
26394	0
26395	0
26396	0
26397	0
26398	0
26399	0
26400	0
26401	0
26402	0
26403	0
26404	0
26405	0
26406	0
26413	0
26414	0
26415	0
26416	1
26417	0
26418	0
26425	0
26426	0
26427	0
26428	1
26429	0
26430	0
26437	0
26438	0
26439	0
26440	0
26441	0
26442	0
26503	2
26504	0
26505	2
26506	0
26507	0
26508	0
26515	0
26516	0
26517	3
26518	0
26519	0
26520	0
26527	0
26528	0
26529	1
26530	0
26531	0
26532	0
26563	0
26564	0
26565	0
26566	0
26567	0
26568	0
26569	0
26570	0
26571	0
26572	0
26573	0
26574	0
26581	0
26582	1
26583	0
26584	0
26585	0
26586	0
26611	1
26612	0
26613	0
26614	0
26615	1
26616	1
26617	0
26618	0
26619	0
26620	0
26621	2
26622	0
26623	0
26624	0
26625	0
26626	0
26627	1
26628	0
26629	0
26630	0
26631	0
26632	0
26633	0
26634	0
26635	0
26636	0
26637	0
26638	1
26639	0
26640	0
26641	0
26642	0
26643	0
26644	0
26645	0
26646	0
26665	0
26666	0
26667	0
26668	0
26669	0
26670	0
26671	0
26672	0
26673	0
26674	0
26675	0
26676	0
26677	0
26678	0
26679	0
26680	0
26681	0
26682	0
26683	0
26684	1
26685	0
26686	0
26687	0
26688	0
26689	0
26690	0
26691	0
26692	0
26693	0
26694	0
26695	1
26696	1
26697	0
26698	0
26699	0
26700	0
26731	0
26732	1
26733	0
26734	0
26735	0
26736	0
26737	0
26738	0
26739	0
26740	0
26741	0
26742	0
26761	0
26762	2
26763	0
26764	2
26765	0
26766	1
26821	0
26822	0
26823	0
26824	0
26825	0
26826	0
26827	0
26828	0
26829	1
26830	0
26831	0
26832	0
26833	0
26834	0
26835	0
26836	0
26837	0
26838	0
26839	0
26840	0
26841	0
26842	0
26843	0
26844	0
26845	0
26846	0
26847	1
26848	0
26849	0
26850	0
26851	0
26852	0
26853	0
26854	1
26855	1
26856	2
26857	0
26858	0
26859	1
26860	0
26861	4
26862	0
26863	0
26864	0
26865	0
26866	1
26867	1
26868	0
26869	0
26870	0
26871	0
26872	0
26873	0
26874	0
26875	0
26876	0
26877	0
26878	0
26879	0
26880	0
26881	0
26882	0
26883	0
26884	0
26885	0
26886	0
26887	0
26888	0
26889	3
26890	0
26891	0
26892	0
26893	0
26894	3
26895	0
26896	0
26897	0
26898	0
26899	0
26900	4
26901	0
26902	0
26903	0
26904	0
26905	0
26906	2
26907	0
26908	0
26909	0
26910	0
26911	0
26912	0
26913	0
26914	0
26915	0
26916	0
26917	0
26918	0
26919	0
26920	0
26921	0
26922	0
26923	0
26924	0
26925	0
26926	0
26927	0
26928	0
26929	0
26930	0
26931	0
26932	0
26933	0
26934	0
26935	0
26936	1
26937	0
26938	0
26939	0
26940	0
26941	0
26942	0
26943	0
26944	0
26945	0
26946	0
26947	0
26949	0
26950	0
26951	0
26952	0
26953	0
26955	0
26956	0
26957	0
26958	0
26959	0
26961	0
26962	0
26963	0
26964	0
27001	0
27002	0
27003	0
27004	0
27005	0
27006	0
27007	0
27008	0
27009	0
27010	0
27011	0
27012	0
27013	0
27014	0
27015	0
27016	0
27017	0
27018	0
27019	0
27020	0
27021	0
27022	0
27023	0
27024	0
27025	0
27026	0
27027	0
27028	0
27029	0
27030	0
27031	0
27032	0
27033	0
27034	0
27035	0
27036	0
27037	0
27038	0
27039	0
27040	0
27041	0
27042	1
27043	0
27044	0
27045	1
27046	1
27047	1
27048	3
27049	0
27050	0
27051	1
27052	0
27053	1
27054	0
27055	0
27056	0
27057	0
27058	0
27059	0
27060	0
27061	0
27062	0
27063	0
27064	0
27065	0
27066	0
27067	0
27068	0
27069	0
27070	1
27071	0
27072	1
27091	0
27092	1
27093	0
27094	2
27095	1
27096	1
27097	0
27098	0
27099	0
27100	0
27101	0
27102	0
27103	0
27104	0
27105	0
27106	1
27107	0
27108	0
27127	0
27128	0
27130	0
27131	0
27133	1
27134	0
27136	0
27137	0
27139	0
27140	0
27142	0
27143	0
27163	2
27164	0
27165	0
27166	0
27167	0
27168	2
27187	0
27188	0
27189	0
27190	0
27191	0
27192	0
27193	0
27194	0
27195	0
27196	0
27197	0
27198	0
27199	0
27200	0
27201	0
27202	0
27203	0
27204	0
27205	1
27206	0
27207	0
27208	0
27209	0
27210	0
27211	0
27212	0
27213	0
27214	0
27215	0
27216	0
27217	0
27218	2
27219	0
27220	0
27221	1
27222	0
27223	1
27224	0
27225	0
27226	0
27227	0
27228	0
27229	0
27230	0
27231	0
27232	0
27233	0
27234	0
27235	0
27236	0
27237	0
27238	0
27239	0
27240	0
27241	0
27242	0
27243	0
27244	0
27245	0
27246	0
27247	0
27248	0
27249	0
27250	0
27251	0
27252	0
27253	0
27254	0
27255	0
27256	0
27257	0
27258	0
27259	0
27260	0
27261	0
27262	0
27263	0
27264	0
27265	0
27266	0
27267	0
27268	0
27269	0
27270	0
27271	1
27272	0
27273	0
27274	0
27275	0
27276	0
27277	0
27278	0
27279	0
27280	0
27281	0
27282	0
27283	0
27284	0
27285	0
27286	0
27287	0
27288	0
27307	0
27308	1
27309	0
27310	0
27311	0
27312	0
27313	0
27314	0
27315	0
27316	0
27317	0
27318	0
27319	0
27320	0
27321	0
27322	0
27323	0
27324	0
27325	0
27326	0
27327	0
27328	0
27329	0
27330	0
27331	0
27332	0
27333	0
27334	0
27335	0
27336	0
27337	0
27338	0
27339	0
27340	0
27341	0
27342	0
27343	0
27344	0
27345	0
27346	0
27347	0
27348	0
27349	0
27350	0
27351	0
27352	0
27353	1
27354	0
27355	0
27356	0
27357	0
27358	0
27359	0
27360	0
27361	0
27362	0
27363	0
27364	0
27365	0
27366	0
27367	0
27368	0
27369	0
27370	1
27371	0
27372	0
27373	0
27374	0
27375	0
27376	0
27377	0
27378	0
27379	0
27380	0
27381	0
27382	0
27383	0
27384	0
27385	0
27386	0
27387	0
27388	0
27389	0
27390	1
27391	0
27392	0
27393	0
27394	0
27395	0
27396	0
27397	0
27398	0
27399	0
27400	0
27401	0
27402	0
27403	0
27404	0
27405	0
27406	0
27407	0
27408	0
27409	0
27410	0
27411	0
27412	0
27413	0
27414	0
27415	0
27416	0
27417	0
27418	0
27419	0
27420	0
27421	0
27422	0
27423	0
27424	0
27425	0
27426	1
27427	0
27428	0
27429	0
27430	0
27431	0
27432	0
27433	0
27434	0
27435	0
27436	0
27437	0
27438	0
27439	0
27440	0
27441	0
27442	0
27443	0
27444	0
27445	0
27446	0
27447	0
27448	0
27449	0
27450	0
27451	0
27452	0
27453	0
27454	0
27455	0
27456	0
27457	0
27458	0
27459	0
27460	0
27461	1
27462	0
27463	0
27464	0
27465	0
27466	0
27467	0
27468	0
27469	0
27470	0
27471	0
27472	0
27473	0
27474	0
27475	0
27476	0
27477	0
27478	0
27479	1
27480	0
27481	0
27482	0
27483	0
27484	0
27485	1
27486	0
27487	0
27488	0
27489	0
27490	0
27491	0
27492	0
27493	0
27494	1
27495	0
27496	0
27497	0
27498	0
27499	0
27500	1
27501	0
27502	0
27503	0
27504	0
27505	1
27506	0
27507	0
27508	0
27509	2
27510	0
27511	1
27512	0
27513	0
27514	0
27515	0
27516	0
27517	0
27518	0
27519	3
27520	0
27521	0
27522	0
27613	0
27614	0
27615	0
27616	0
27617	0
27618	0
27619	0
27620	0
27621	0
27622	0
27623	0
27624	0
27625	0
27626	0
27627	0
27628	0
27629	0
27630	0
27631	0
27632	0
27633	0
27634	0
27635	0
27636	0
27637	1
27638	0
27639	0
27640	0
27641	0
27642	0
27661	0
27662	0
27663	1
27664	0
27665	0
27666	0
27667	0
27668	0
27669	0
27670	0
27671	0
27672	0
27673	0
27674	0
27675	0
27676	0
27677	0
27678	0
27679	0
27680	0
27681	0
27682	0
27683	0
27684	0
27685	0
27686	0
27687	0
27688	0
27689	0
27690	0
27691	0
27692	0
27693	0
27694	0
27695	0
27696	0
27697	0
27698	1
27699	0
27700	0
27701	0
27702	0
27703	0
27704	0
27705	0
27706	0
27707	0
27708	0
27709	0
27710	0
27711	0
27712	0
27713	0
27714	0
27715	0
27716	0
27717	0
27718	0
27719	0
27720	0
27727	0
27728	0
27729	0
27730	0
27731	0
27732	1
27739	0
27740	0
27741	0
27742	0
27743	0
27744	0
27751	1
27752	0
27753	0
27754	0
27755	1
27756	0
27757	0
27758	0
27759	0
27760	1
27761	0
27762	0
27763	0
27764	0
27765	1
27766	0
27767	0
27768	0
27769	0
27770	0
27771	0
27772	0
27773	0
27774	0
27775	0
27776	0
27777	0
27778	0
27779	0
27780	0
27781	0
27782	0
27783	0
27784	0
27785	1
27786	0
27787	0
27788	1
27789	0
27790	0
27791	0
27792	0
27793	1
27794	0
27795	0
27796	2
27797	0
27798	0
27799	0
27800	0
27801	0
27802	1
27803	0
27804	0
27805	0
27806	0
27807	0
27808	0
27809	0
27810	0
27811	0
27812	0
27813	0
27814	0
27815	0
27816	0
27817	1
27818	0
27819	0
27820	0
27821	0
27822	0
27823	1
27824	0
27825	0
27826	0
27827	0
27828	0
27829	0
27830	0
27831	0
27832	0
27833	0
27834	0
27835	2
27836	1
27837	0
27838	0
27839	0
27840	0
27841	6
27842	0
27843	2
27844	1
27845	0
27846	0
27847	1
27848	0
27849	0
27850	0
27851	0
27852	0
27871	1
27872	1
27873	2
27874	0
27875	0
27876	0
27877	0
27878	1
27879	0
27880	0
27881	0
27882	0
27883	0
27884	0
27885	0
27886	0
27887	1
27888	0
27889	0
27890	1
27891	0
27892	0
27893	0
27894	0
27895	0
27896	1
27897	0
27898	3
27899	0
27900	0
27901	1
27902	0
27903	0
27904	0
27905	1
27906	0
27979	0
27980	0
27981	0
27982	0
27983	0
27984	0
27985	0
27986	0
27987	0
27988	0
27989	0
27990	0
27991	0
27992	0
27993	0
27994	0
27995	0
27996	0
27997	0
27998	0
27999	0
28000	0
28001	0
28002	0
28003	0
28004	0
28005	0
28006	0
28007	0
28008	0
28009	0
28010	0
28011	0
28012	0
28013	3
28014	0
28015	0
28016	0
28017	0
28018	0
28019	0
28020	0
28021	0
28022	0
28023	0
28024	0
28025	0
28026	2
28027	0
28028	0
28029	0
28030	0
28031	0
28032	0
28069	0
28070	0
28071	0
28072	0
28073	0
28074	0
28075	0
28076	0
28077	0
28078	0
28079	0
28080	0
28087	0
28088	0
28089	0
28090	0
28091	0
28092	0
28117	1
28118	0
28119	0
28120	0
28121	2
28122	0
28129	0
28130	0
28131	0
28132	0
28133	0
28134	1
28141	0
28142	0
28143	1
28144	0
28145	2
28146	1
28189	1
28190	0
28191	0
28192	0
28193	0
28194	0
28195	0
28196	0
28197	0
28198	0
28199	1
28200	0
28201	1
28202	0
28203	0
28204	1
28205	0
28206	1
28207	0
28208	0
28209	0
28210	0
28211	0
28212	0
28213	0
28214	0
28215	0
28216	0
28217	0
28218	0
28219	0
28220	0
28221	0
28222	0
28223	0
28224	0
28225	0
28226	0
28227	0
28228	0
28229	0
28230	0
28231	0
28232	0
28233	1
28234	0
28235	0
28236	0
28237	0
28238	1
28239	0
28240	0
28241	0
28242	2
28243	0
28244	0
28245	0
28246	0
28247	0
28248	0
28249	0
28250	0
28251	0
28252	0
28253	0
28254	0
28255	0
28256	0
28257	0
28258	0
28259	0
28260	0
28261	0
28262	0
28263	0
28264	1
28265	0
28266	1
28267	0
28268	0
28269	0
28270	0
28271	0
